Date,Time,Activity,White Light
43595,0.761111111,0,2354.47
43595,0.761458333,0,2317.42
43595,0.761805556,16,2210.7
43595,0.762152778,12,2311.82
43595,0.7625,2,2197.79
43595,0.762847222,34,1750.74
43595,0.763194444,0,1689.61
43595,0.763541667,0,1702.05
43595,0.763888889,0,1634.94
43595,0.764236111,0,1636.17
43595,0.764583333,0,1672
43595,0.764930556,0,1673.38
43595,0.765277778,0,1775.64
43595,0.765625,0,1827.86
43595,0.765972222,0,2183.61
43595,0.766319444,0,2045.06
43595,0.766666667,0,1994.35
43595,0.767013889,0,2001.95
43595,0.767361111,0,1997.94
43595,0.767708333,0,2031.71
43595,0.768055556,0,1949.93
43595,0.768402778,0,1997.96
43595,0.76875,0,2069.16
43595,0.769097222,0,2127.16
43595,0.769444444,0,2086.39
43595,0.769791667,0,1872.56
43595,0.770138889,0,1847.05
43595,0.770486111,0,2030.56
43595,0.770833333,0,2026.08
43595,0.771180556,0,2020.87
43595,0.771527778,73,1667.53
43595,0.771875,12,1647.37
43595,0.772222222,0,1787.26
43595,0.772569444,0,1682.82
43595,0.772916667,0,1597.44
43595,0.773263889,0,1551.87
43595,0.773611111,0,1662.21
43595,0.773958333,0,1699.86
43595,0.774305556,0,1636.77
43595,0.774652778,0,1606.31
43595,0.775,50,1410.89
43595,0.775347222,0,1510.62
43595,0.775694444,0,1544.12
43595,0.776041667,0,1568.15
43595,0.776388889,14,1573.28
43595,0.776736111,159,339.96
43595,0.777083333,67,1201.81
43595,0.777430556,0,1454.15
43595,0.777777778,0,1456.46
43595,0.778125,0,1530.85
43595,0.778472222,0,1600.76
43595,0.778819444,0,1594.17
43595,0.779166667,0,1599.12
43595,0.779513889,0,1601.86
43595,0.779861111,0,1522.94
43595,0.780208333,0,1521.88
43595,0.780555556,0,1522.44
43595,0.780902778,14,1402.56
43595,0.78125,0,1298.04
43595,0.781597222,0,1292.1
43595,0.781944444,7,1303.83
43595,0.782291667,67,825.97
43595,0.782638889,134,814.78
43595,0.782986111,0,1024.51
43595,0.783333333,0,1015.45
43595,0.783680556,0,960.27
43595,0.784027778,0,920.7
43595,0.784375,52,653.06
43595,0.784722222,0,276.87
43595,0.785069444,28,422.11
43595,0.785416667,79,593.18
43595,0.785763889,11,292.15
43595,0.786111111,28,927.5
43595,0.786458333,2,872.26
43595,0.786805556,0,481.81
43595,0.787152778,117,457.81
43595,0.7875,0,235.55
43595,0.787847222,24,434.87
43595,0.788194444,279,908.02
43595,0.788541667,176,960.94
43595,0.788888889,36,1045.46
43595,0.789236111,56,808.03
43595,0.789583333,48,1274.18
43595,0.789930556,5,1254.71
43595,0.790277778,0,1150.19
43595,0.790625,0,1161.56
43595,0.790972222,5,1142.45
43595,0.791319444,14,1190.1
43595,0.791666667,154,1280.54
43595,0.792013889,170,1347.24
43595,0.792361111,46,1181.55
43595,0.792708333,0,1144.39
43595,0.793055556,125,1317.06
43595,0.793402778,0,2036.73
43595,0.79375,0,2039.7
43595,0.794097222,0,1997.3
43595,0.794444444,139,1610.61
43595,0.794791667,2,1508.34
43595,0.795138889,0,1617.23
43595,0.795486111,0,1585.6
43595,0.795833333,0,1724.3
43595,0.796180556,94,1478.1
43595,0.796527778,134,1732.09
43595,0.796875,159,1332.74
43595,0.797222222,101,1970.22
43595,0.797569444,215,NaN
43595,0.797916667,194,972.61
43595,0.798263889,139,3171.59
43595,0.798611111,245,8223.82
43595,0.798958333,208,5620.33
43595,0.799305556,188,6968.63
43595,0.799652778,182,NaN
43595,0.8,229,13323.69
43595,0.800347222,208,NaN
43595,0.800694444,201,2566.65
43595,0.801041667,398,371.31
43595,0.801388889,339,273.25
43595,0.801736111,105,119.6
43595,0.802083333,298,1246.92
43595,0.802430556,208,441.61
43595,0.802777778,139,356.47
43595,0.803125,154,549.84
43595,0.803472222,79,2254.43
43595,0.803819444,129,825.84
43595,0.804166667,58,1929.76
43595,0.804513889,159,1831.1
43595,0.804861111,94,638.91
43595,0.805208333,134,469.48
43595,0.805555556,208,212.46
43595,0.805902778,253,780.84
43595,0.80625,144,1270.74
43595,0.806597222,134,94.28
43595,0.806944444,215,372.35
43595,0.807291667,76,262.48
43595,0.807638889,27,174.97
43595,0.807986111,25,152.58
43595,0.808333333,2,94.46
43595,0.808680556,48,79.84
43595,0.809027778,29,23.15
43595,0.809375,67,14.97
43595,0.809722222,62,52.6
43595,0.810069444,26,309.73
43595,0.810416667,67,839.97
43595,0.810763889,73,936.44
43595,0.811111111,125,751.88
43595,0.811458333,97,418.57
43595,0.811805556,105,196.84
43595,0.812152778,237,395.83
43595,0.8125,134,425.48
43595,0.812847222,170,565.36
43595,0.813194444,97,198.83
43595,0.813541667,73,756.65
43595,0.813888889,67,1243.18
43595,0.814236111,76,412.27
43595,0.814583333,48,60.92
43595,0.814930556,144,465.68
43595,0.815277778,245,302.65
43595,0.815625,125,23.96
43595,0.815972222,125,171.05
43595,0.816319444,154,112.01
43595,0.816666667,52,68.23
43595,0.817013889,261,28
43595,0.817361111,222,31.12
43595,0.817708333,64,1.39
43595,0.818055556,5,0.22
43595,0.818402778,105,3.01
43595,0.81875,139,15.49
43595,0.819097222,438,2.95
43595,0.819444444,117,2.08
43595,0.819791667,176,1.96
43595,0.820138889,159,1.73
43595,0.820486111,129,2
43595,0.820833333,298,2.3
43595,0.821180556,452,7.39
43595,0.821527778,188,4.16
43595,0.821875,438,4.5
43595,0.822222222,482,11.52
43595,0.822569444,40,39.74
43595,0.822916667,182,27.12
43595,0.823263889,328,2.3
43595,0.823611111,76,7.86
43595,0.823958333,101,3.23
43595,0.824305556,73,2.5
43595,0.824652778,25,2.55
43595,0.825,0,2.08
43595,0.825347222,0,2
43595,0.825694444,663,2.08
43595,0.826041667,566,10.05
43595,0.826388889,339,1.15
43595,0.826736111,125,2.77
43595,0.827083333,308,4.01
43595,0.827430556,398,11.06
43595,0.827777778,121,5.5
43595,0.828125,79,10.85
43595,0.828472222,58,14.97
43595,0.828819444,0,2
43595,0.829166667,8,3.23
43595,0.829513889,85,6.93
43595,0.829861111,79,2.32
43595,0.830208333,91,6.91
43595,0.830555556,188,9.97
43595,0.830902778,54,2
43595,0.83125,60,4.38
43595,0.831597222,70,1.62
43595,0.831944444,4,2.95
43595,0.832291667,54,8.5
43595,0.832638889,91,11.76
43595,0.832986111,121,21.48
43595,0.833333333,0,12.24
43595,0.833680556,5,12.24
43595,0.834027778,44,10.38
43595,0.834375,79,11.75
43595,0.834722222,0,3.02
43595,0.835069444,4,2.08
43595,0.835416667,62,3.5
43595,0.835763889,117,3
43595,0.836111111,56,7.34
43595,0.836458333,0,1.84
43595,0.836805556,2,3.44
43595,0.837152778,0,2
43595,0.8375,0,2
43595,0.837847222,0,2.46
43595,0.838194444,10,6
43595,0.838541667,270,3.46
43595,0.838888889,73,6.69
43595,0.839236111,0,1.39
43595,0.839583333,13,4.15
43595,0.839930556,14,6.91
43595,0.840277778,11,4.61
43595,0.840625,176,7.84
43595,0.840972222,117,61.05
43595,0.841319444,121,61.85
43595,0.841666667,105,0
43595,0.842013889,498,0
43595,0.842361111,482,9.56
43595,0.842708333,182,2.01
43595,0.843055556,134,7.55
43595,0.843402778,70,2
43595,0.84375,0,2.54
43595,0.844097222,0,3
43595,0.844444444,0,3.02
43595,0.844791667,13,2.54
43595,0.845138889,0,2.99
43595,0.845486111,2,2.77
43595,0.845833333,6,2.77
43595,0.846180556,10,1.5
43595,0.846527778,2,2.08
43595,0.846875,0,2.5
43595,0.847222222,0,2.08
43595,0.847569444,8,1.84
43595,0.847916667,2,2.3
43595,0.848263889,0,2.54
43595,0.848611111,0,2.3
43595,0.848958333,0,2.08
43595,0.849305556,0,1.84
43595,0.849652778,2,2.08
43595,0.85,0,1.84
43595,0.850347222,15,1.39
43595,0.850694444,0,1.81
43595,0.851041667,18,2.77
43595,0.851388889,34,1.61
43595,0.851736111,0,1.84
43595,0.852083333,0,2.08
43595,0.852430556,2,1.84
43595,0.852777778,10,1.84
43595,0.853125,13,1.62
43595,0.853472222,42,1
43595,0.853819444,13,1.5
43595,0.854166667,3,1.32
43595,0.854513889,6,1.61
43595,0.854861111,0,1.61
43595,0.855208333,0,1.62
43595,0.855555556,144,1.23
43595,0.855902778,12,0.5
43595,0.85625,34,0.69
43595,0.856597222,14,1.52
43595,0.856944444,3,1.15
43595,0.857291667,0,1.15
43595,0.857638889,0,1.15
43595,0.857986111,0,1.15
43595,0.858333333,0,0.9
43595,0.858680556,0,0.9
43595,0.859027778,0,0.9
43595,0.859375,0,0.65
43595,0.859722222,28,1
43595,0.860069444,0,0.65
43595,0.860416667,30,0.69
43595,0.860763889,31,0.69
43595,0.861111111,20,1
43595,0.861458333,0,0.22
43595,0.861805556,29,0.22
43595,0.862152778,17,1.23
43595,0.8625,18,0.43
43595,0.862847222,0,0.07
43595,0.863194444,0,0.07
43595,0.863541667,18,0.07
43595,0.863888889,3,0.07
43595,0.864236111,0,0.07
43595,0.864583333,26,0.22
43595,0.864930556,64,0.5
43595,0.865277778,13,0.07
43595,0.865625,0,0.07
43595,0.865972222,42,0.07
43595,0.866319444,50,0.22
43595,0.866666667,11,0.07
43595,0.867013889,3,0.26
43595,0.867361111,0,0.26
43595,0.867708333,0,0.5
43595,0.868055556,0,0.5
43595,0.868402778,0,0.22
43595,0.86875,20,0.22
43595,0.869097222,10,0
43595,0.869444444,0,0
43595,0.869791667,0,0
43595,0.870138889,0,0
43595,0.870486111,0,0
43595,0.870833333,0,0
43595,0.871180556,0,0
43595,0.871527778,0,0
43595,0.871875,16,0
43595,0.872222222,9,0
43595,0.872569444,38,0
43595,0.872916667,0,0.07
43595,0.873263889,0,0.07
43595,0.873611111,0,0.07
43595,0.873958333,0,0.07
43595,0.874305556,0,0.07
43595,0.874652778,38,0
43595,0.875,62,78.29
43595,0.875347222,38,0
43595,0.875694444,5,0
43595,0.876041667,11,0
43595,0.876388889,0,0
43595,0.876736111,24,0
43595,0.877083333,16,0
43595,0.877430556,0,0
43595,0.877777778,113,1.11
43595,0.878125,46,4.98
43595,0.878472222,36,0.26
43595,0.878819444,134,0
43595,0.879166667,2,0
43595,0.879513889,0,0
43595,0.879861111,7,0
43595,0.880208333,64,0
43595,0.880555556,2,0
43595,0.880902778,0,0
43595,0.88125,0,0
43595,0.881597222,0,0
43595,0.881944444,0,0
43595,0.882291667,0,0
43595,0.882638889,79,0
43595,0.882986111,56,0
43595,0.883333333,5,0
43595,0.883680556,0,0
43595,0.884027778,0,0
43595,0.884375,0,0
43595,0.884722222,0,0
43595,0.885069444,24,0
43595,0.885416667,76,0
43595,0.885763889,6,0
43595,0.886111111,0,0
43595,0.886458333,62,0
43595,0.886805556,194,0
43595,0.887152778,0,0
43595,0.8875,0,0
43595,0.887847222,0,0
43595,0.888194444,0,0
43595,0.888541667,0,0
43595,0.888888889,0,0
43595,0.889236111,48,0
43595,0.889583333,0,0
43595,0.889930556,0,0
43595,0.890277778,28,0
43595,0.890625,0,0
43595,0.890972222,17,0
43595,0.891319444,17,0
43595,0.891666667,48,0
43595,0.892013889,129,0
43595,0.892361111,170,0
43595,0.892708333,182,0
43595,0.893055556,56,0
43595,0.893402778,62,0
43595,0.89375,0,0
43595,0.894097222,0,0
43595,0.894444444,70,0
43595,0.894791667,113,0
43595,0.895138889,29,0
43595,0.895486111,2,0
43595,0.895833333,32,0
43595,0.896180556,105,0
43595,0.896527778,0,0.07
43595,0.896875,32,0
43595,0.897222222,0,0.07
43595,0.897569444,10,0
43595,0.897916667,3,0
43595,0.898263889,0,0
43595,0.898611111,0,0
43595,0.898958333,0,0
43595,0.899305556,0,0
43595,0.899652778,36,0
43595,0.9,8,0
43595,0.900347222,9,0
43595,0.900694444,0,0
43595,0.901041667,0,0
43595,0.901388889,0,0
43595,0.901736111,0,0
43595,0.902083333,0,0
43595,0.902430556,0,0
43595,0.902777778,32,0
43595,0.903125,29,0
43595,0.903472222,2,0
43595,0.903819444,0,0
43595,0.904166667,48,0
43595,0.904513889,38,0
43595,0.904861111,97,0.47
43595,0.905208333,194,0.15
43595,0.905555556,129,0.22
43595,0.905902778,14,0
43595,0.90625,144,0
43595,0.906597222,113,0
43595,0.906944444,11,0
43595,0.907291667,188,0
43595,0.907638889,62,0
43595,0.907986111,101,0
43595,0.908333333,154,0.07
43595,0.908680556,261,0
43595,0.909027778,101,0
43595,0.909375,76,0
43595,0.909722222,288,1.23
43595,0.910069444,85,0
43595,0.910416667,125,0
43595,0.910763889,159,0
43595,0.911111111,101,0
43595,0.911458333,0,0
43595,0.911805556,0,0
43595,0.912152778,0,0
43595,0.9125,117,0
43595,0.912847222,10,0
43595,0.913194444,13,0
43595,0.913541667,42,0
43595,0.913888889,144,0
43595,0.914236111,50,0
43595,0.914583333,60,0
43595,0.914930556,0,0
43595,0.915277778,0,0
43595,0.915625,0,0
43595,0.915972222,0,0
43595,0.916319444,0,0
43595,0.916666667,0,0
43595,0.917013889,0,0
43595,0.917361111,0,0
43595,0.917708333,0,0
43595,0.918055556,0,0
43595,0.918402778,0,0
43595,0.91875,0,0
43595,0.919097222,0,0
43595,0.919444444,0,0
43595,0.919791667,154,0
43595,0.920138889,85,0
43595,0.920486111,0,0.07
43595,0.920833333,154,0.07
43595,0.921180556,208,9.79
43595,0.921527778,2,0
43595,0.921875,28,0
43595,0.922222222,215,0
43595,0.922569444,129,0
43595,0.922916667,0,0
43595,0.923263889,0,0
43595,0.923611111,0,0
43595,0.923958333,0,0
43595,0.924305556,0,0
43595,0.924652778,0,0
43595,0.925,0,0
43595,0.925347222,0,0
43595,0.925694444,0,0
43595,0.926041667,0,0
43595,0.926388889,0,0
43595,0.926736111,0,0
43595,0.927083333,0,0
43595,0.927430556,0,0
43595,0.927777778,0,0
43595,0.928125,0,0
43595,0.928472222,0,0
43595,0.928819444,0,0
43595,0.929166667,0,0
43595,0.929513889,0,0
43595,0.929861111,0,0
43595,0.930208333,0,0
43595,0.930555556,24,0
43595,0.930902778,170,0.22
43595,0.93125,149,1
43595,0.931597222,125,0
43595,0.931944444,229,0
43595,0.932291667,373,29.28
43595,0.932638889,318,218.93
43595,0.932986111,164,0
43595,0.933333333,194,43.18
43595,0.933680556,129,49.22
43595,0.934027778,424,9.79
43595,0.934375,245,0
43595,0.934722222,0,0
43595,0.935069444,0,0
43595,0.935416667,0,0
43595,0.935763889,0,0
43595,0.936111111,0,0
43595,0.936458333,0,0
43595,0.936805556,0,0
43595,0.937152778,0,0
43595,0.9375,0,0
43595,0.937847222,0,0
43595,0.938194444,0,0
43595,0.938541667,0,0
43595,0.938888889,0,0
43595,0.939236111,0,0
43595,0.939583333,0,0
43595,0.939930556,0,0
43595,0.940277778,0,0
43595,0.940625,0,0
43595,0.940972222,0,0
43595,0.941319444,0,0
43595,0.941666667,0,0
43595,0.942013889,0,0
43595,0.942361111,0,0
43595,0.942708333,0,0
43595,0.943055556,0,0
43595,0.943402778,0,0
43595,0.94375,0,0
43595,0.944097222,0,0
43595,0.944444444,0,0
43595,0.944791667,0,0
43595,0.945138889,0,0
43595,0.945486111,0,0
43595,0.945833333,0,0
43595,0.946180556,0,0
43595,0.946527778,0,0
43595,0.946875,0,0
43595,0.947222222,0,0
43595,0.947569444,0,0
43595,0.947916667,0,0
43595,0.948263889,0,0
43595,0.948611111,0,0
43595,0.948958333,0,0
43595,0.949305556,0,0
43595,0.949652778,0,0
43595,0.95,0,0
43595,0.950347222,0,0
43595,0.950694444,0,0
43595,0.951041667,0,0
43595,0.951388889,0,0
43595,0.951736111,0,0
43595,0.952083333,0,0
43595,0.952430556,0,0
43595,0.952777778,0,0
43595,0.953125,0,0
43595,0.953472222,0,0
43595,0.953819444,0,0
43595,0.954166667,0,0
43595,0.954513889,0,0
43595,0.954861111,0,0
43595,0.955208333,0,0
43595,0.955555556,0,0
43595,0.955902778,0,0
43595,0.95625,0,0
43595,0.956597222,0,0
43595,0.956944444,0,0
43595,0.957291667,0,0
43595,0.957638889,0,0
43595,0.957986111,0,0
43595,0.958333333,0,0
43595,0.958680556,0,0
43595,0.959027778,0,0
43595,0.959375,0,0
43595,0.959722222,0,0
43595,0.960069444,0,0
43595,0.960416667,0,0
43595,0.960763889,0,0
43595,0.961111111,0,0
43595,0.961458333,0,0
43595,0.961805556,0,0
43595,0.962152778,0,0
43595,0.9625,0,0
43595,0.962847222,0,0
43595,0.963194444,0,0
43595,0.963541667,40,0
43595,0.963888889,29,0
43595,0.964236111,3,0
43595,0.964583333,0,0
43595,0.964930556,0,0
43595,0.965277778,0,0
43595,0.965625,10,0
43595,0.965972222,6,0
43595,0.966319444,0,0
43595,0.966666667,0,0
43595,0.967013889,0,0
43595,0.967361111,0,0
43595,0.967708333,0,0
43595,0.968055556,0,0
43595,0.968402778,0,0
43595,0.96875,0,0
43595,0.969097222,0,0
43595,0.969444444,0,0
43595,0.969791667,0,0
43595,0.970138889,0,0
43595,0.970486111,0,0
43595,0.970833333,0,0
43595,0.971180556,21,0
43595,0.971527778,91,0
43595,0.971875,0,0
43595,0.972222222,0,0
43595,0.972569444,0,0
43595,0.972916667,0,0
43595,0.973263889,0,0
43595,0.973611111,0,0
43595,0.973958333,0,0
43595,0.974305556,0,0
43595,0.974652778,0,0
43595,0.975,0,0
43595,0.975347222,0,0
43595,0.975694444,0,0
43595,0.976041667,0,0
43595,0.976388889,0,0
43595,0.976736111,0,0
43595,0.977083333,0,0
43595,0.977430556,0,0
43595,0.977777778,0,0
43595,0.978125,0,0
43595,0.978472222,0,0
43595,0.978819444,0,0
43595,0.979166667,0,0
43595,0.979513889,0,0
43595,0.979861111,0,0
43595,0.980208333,0,0
43595,0.980555556,0,0
43595,0.980902778,0,0
43595,0.98125,0,0
43595,0.981597222,0,0
43595,0.981944444,0,0
43595,0.982291667,0,0
43595,0.982638889,0,0
43595,0.982986111,0,0
43595,0.983333333,0,0
43595,0.983680556,0,0
43595,0.984027778,0,0
43595,0.984375,0,0
43595,0.984722222,0,0
43595,0.985069444,0,0
43595,0.985416667,0,0
43595,0.985763889,0,0
43595,0.986111111,0,0
43595,0.986458333,0,0
43595,0.986805556,0,0
43595,0.987152778,0,0
43595,0.9875,0,0
43595,0.987847222,0,0
43595,0.988194444,0,0
43595,0.988541667,0,0
43595,0.988888889,0,0
43595,0.989236111,0,0
43595,0.989583333,0,0
43595,0.989930556,0,0
43595,0.990277778,0,0
43595,0.990625,0,0
43595,0.990972222,0,0
43595,0.991319444,0,0
43595,0.991666667,0,0
43595,0.992013889,0,0
43595,0.992361111,0,0
43595,0.992708333,0,0
43595,0.993055556,0,0
43595,0.993402778,0,0
43595,0.99375,0,0
43595,0.994097222,0,0
43595,0.994444444,0,0
43595,0.994791667,0,0
43595,0.995138889,0,0
43595,0.995486111,0,0
43595,0.995833333,0,0
43595,0.996180556,0,0
43595,0.996527778,0,0
43595,0.996875,0,0
43595,0.997222222,0,0
43595,0.997569444,0,0
43595,0.997916667,0,0
43595,0.998263889,0,0
43595,0.998611111,0,0
43595,0.998958333,0,0
43595,0.999305556,0,0
43595,0.999652778,0,0
43596,0,0,0
43596,0.000347222,0,0
43596,0.000694444,0,0
43596,0.001041667,0,0
43596,0.001388889,0,0
43596,0.001736111,0,0
43596,0.002083333,0,0
43596,0.002430556,0,0
43596,0.002777778,0,0
43596,0.003125,0,0
43596,0.003472222,0,0
43596,0.003819444,0,0
43596,0.004166667,0,0
43596,0.004513889,0,0
43596,0.004861111,0,0
43596,0.005208333,0,0
43596,0.005555556,0,0
43596,0.005902778,0,0
43596,0.00625,0,0
43596,0.006597222,0,0
43596,0.006944444,0,0
43596,0.007291667,0,0
43596,0.007638889,0,0
43596,0.007986111,0,0
43596,0.008333333,0,0
43596,0.008680556,0,0
43596,0.009027778,0,0
43596,0.009375,0,0
43596,0.009722222,0,0
43596,0.010069444,0,0
43596,0.010416667,0,0
43596,0.010763889,0,0
43596,0.011111111,0,0
43596,0.011458333,0,0
43596,0.011805556,0,0
43596,0.012152778,0,0
43596,0.0125,0,0
43596,0.012847222,0,0
43596,0.013194444,0,0
43596,0.013541667,0,0
43596,0.013888889,0,0
43596,0.014236111,0,0
43596,0.014583333,0,0
43596,0.014930556,0,0
43596,0.015277778,0,0
43596,0.015625,0,0
43596,0.015972222,0,0
43596,0.016319444,0,0
43596,0.016666667,0,0
43596,0.017013889,0,0
43596,0.017361111,0,0
43596,0.017708333,46,0
43596,0.018055556,0,0
43596,0.018402778,0,0
43596,0.01875,0,0
43596,0.019097222,0,0
43596,0.019444444,0,0
43596,0.019791667,0,0
43596,0.020138889,0,0
43596,0.020486111,0,0
43596,0.020833333,0,0
43596,0.021180556,0,0
43596,0.021527778,0,0
43596,0.021875,0,0
43596,0.022222222,0,0
43596,0.022569444,0,0
43596,0.022916667,0,0
43596,0.023263889,0,0
43596,0.023611111,0,0
43596,0.023958333,0,0
43596,0.024305556,0,0
43596,0.024652778,0,0
43596,0.025,0,0
43596,0.025347222,0,0
43596,0.025694444,0,0
43596,0.026041667,0,0
43596,0.026388889,0,0
43596,0.026736111,0,0
43596,0.027083333,0,0
43596,0.027430556,0,0
43596,0.027777778,0,0
43596,0.028125,0,0
43596,0.028472222,0,0
43596,0.028819444,0,0
